# packet-level routing trace
# fields: global_pid,msg_type,signal_id,source_id,destination,path_nodes,path_times
16,0,16,16,17,16>17>17,2>7>10
10,0,10,10,18,10>18>18,2>7>10
18,0,18,20,21,20>21>21,2>7>10
14,0,14,14,22,14>22>22,2>7>10
36,0,36,40,41,40>41>41,2>7>10
30,0,30,34,42,34>42>42,2>7>10
38,0,38,44,45,44>45>45,2>7>10
34,0,34,38,46,38>46>46,2>7>10
9,0,9,9,17,9>17>17,2>7>11
17,0,17,19,18,19>18>18,2>7>11
13,0,13,13,21,13>21>21,2>7>11
19,0,19,23,22,23>22>22,2>7>11
29,0,29,33,41,33>41>41,2>7>11
37,0,37,43,42,43>42>42,2>7>11
33,0,33,37,45,37>45>45,2>7>11
39,0,39,47,46,47>46>46,2>7>11
21,0,21,25,17,25>17>17,2>7>12
22,0,22,26,18,26>18>18,2>7>12
25,0,25,29,21,29>21>21,2>7>12
26,0,26,30,22,30>22>22,2>7>12
41,0,41,49,41,49>41>41,2>7>12
42,0,42,50,42,50>42>42,2>7>12
45,0,45,53,45,53>45>45,2>7>12
46,0,46,54,46,54>46>46,2>7>12
20,0,20,24,17,24>25>17>17,2>7>10>13
23,0,23,27,18,27>26>18>18,2>7>10>13
24,0,24,28,21,28>29>21>21,2>7>10>13
27,0,27,31,22,31>30>22>22,2>7>10>13
40,0,40,48,41,48>49>41>41,2>7>10>13
43,0,43,51,42,51>50>42>42,2>7>10>13
44,0,44,52,45,52>53>45>45,2>7>10>13
47,0,47,55,46,55>54>46>46,2>7>10>13
8,0,8,8,17,8>9>17>17,2>7>10>14
2,0,2,2,18,2>10>18>18,2>7>10>14
12,0,12,12,21,12>13>21>21,2>7>10>14
6,0,6,6,22,6>14>22>22,2>7>10>14
28,0,28,32,41,32>33>41>41,2>7>10>14
31,0,31,35,42,35>34>42>42,2>7>10>14
32,0,32,36,45,36>37>45>45,2>7>10>14
35,0,35,39,46,39>38>46>46,2>7>10>14
1,0,1,1,17,1>9>17>17,2>7>12>15
11,0,11,11,18,11>10>18>18,2>7>12>15
5,0,5,5,21,5>13>21>21,2>7>12>15
15,0,15,15,22,15>14>22>22,2>7>12>15
49,0,49,57,41,57>49>41>41,2>7>12>15
50,0,50,58,42,58>50>42>42,2>7>12>15
53,0,53,61,45,61>53>45>45,2>7>12>15
54,0,54,62,46,62>54>46>46,2>7>12>15
0,0,0,0,17,0>1>9>17>17,2>7>10>14>17
3,0,3,3,18,3>2>10>18>18,2>7>10>14>17
4,0,4,4,21,4>5>13>21>21,2>7>10>14>17
7,0,7,7,22,7>6>14>22>22,2>7>10>14>17
48,0,48,56,41,56>57>49>41>41,2>7>10>14>17
51,0,51,59,42,59>58>50>42>42,2>7>10>14>17
52,0,52,60,45,60>61>53>45>45,2>7>10>14>17
55,0,55,63,46,63>62>54>46>46,2>7>10>14>17
57,1,10,18,10,18>10>10,21>32>35
59,1,14,22,14,22>14>14,21>32>35
61,1,30,42,34,42>34>34,21>32>35
63,1,34,46,38,46>38>38,21>32>35
56,1,16,17,16,17>16>16,21>33>36
58,1,18,21,20,21>20>20,21>33>36
60,1,36,41,40,41>40>40,21>33>36
62,1,38,45,44,45>44>44,21>33>36
64,1,9,17,9,17>9>9,22>34>37
66,1,13,21,13,21>13>13,22>34>37
68,1,29,41,33,41>33>33,22>34>37
70,1,33,45,37,45>37>37,22>34>37
69,1,37,42,43,42>43>43,22>35>38
71,1,39,46,47,46>47>47,22>35>38
73,1,22,18,26,18>26>26,23>36>39
75,1,26,22,30,22>30>30,23>36>39
77,1,42,42,50,42>50>50,23>36>39
79,1,46,46,54,46>54>54,23>36>39
72,1,21,17,25,17>25>25,23>37>40
74,1,25,21,29,21>29>29,23>37>40
76,1,41,41,49,41>49>49,23>37>40
78,1,45,45,53,45>53>53,23>37>40
65,1,17,18,19,18>19>19,22>41>44
67,1,19,22,23,22>23>23,22>41>44
80,1,20,17,24,17>16>24>24,24>38>41>44
82,1,24,21,28,21>20>28>28,24>38>41>44
84,1,40,41,48,41>40>48>48,24>38>41>44
86,1,44,45,52,45>44>52>52,24>38>41>44
97,1,11,18,11,18>19>11>11,30>43>46>49
99,1,15,22,15,22>23>15>15,30>43>46>49
101,1,50,42,58,42>50>58>58,30>43>46>49
103,1,54,46,62,46>54>62>62,30>43>46>49
89,1,2,18,2,18>10>2>2,28>44>47>50
91,1,6,22,6,22>14>6>6,28>44>47>50
93,1,31,42,35,42>43>35>35,28>44>47>50
95,1,35,46,39,46>47>39>39,28>44>47>50
96,1,1,17,1,17>9>1>1,30>45>48>51
98,1,5,21,5,21>13>5>5,30>45>48>51
100,1,49,41,57,41>49>57>57,30>45>48>51
102,1,53,45,61,45>53>61>61,30>45>48>51
81,1,23,18,27,18>19>27>27,24>47>50>53
83,1,27,22,31,22>23>31>31,24>47>50>53
88,1,8,17,8,17>16>8>8,28>50>53>56
90,1,12,21,12,21>20>12>12,28>50>53>56
92,1,28,41,32,41>40>32>32,28>50>53>56
94,1,32,45,36,45>44>36>36,28>50>53>56
85,1,43,42,51,42>43>51>51,24>50>53>56
87,1,47,46,55,46>47>55>55,24>50>53>56
104,1,0,17,0,17>16>8>0>0,32>48>51>54>57
106,1,4,21,4,21>20>12>4>4,32>48>51>54>57
108,1,48,41,56,41>40>48>56>56,32>48>51>54>57
110,1,52,45,60,45>44>52>60>60,32>48>51>54>57
112,2,10,10,18,10>18>18,51>56>59
113,2,14,14,22,14>22>22,51>56>59
114,2,30,34,42,34>42>42,51>56>59
115,2,34,38,46,38>46>46,51>56>59
105,1,3,18,3,18>19>11>3>3,33>51>54>57>60
107,1,7,22,7,22>23>15>7>7,33>51>54>57>60
116,2,16,16,17,16>17>17,52>57>60
117,2,18,20,21,20>21>21,52>57>60
118,2,36,40,41,40>41>41,52>57>60
119,2,38,44,45,44>45>45,52>57>60
120,2,9,9,17,9>17>17,53>58>61
121,2,13,13,21,13>21>21,53>58>61
122,2,29,33,41,33>41>41,53>58>61
123,2,33,37,45,37>45>45,53>58>61
109,1,51,42,59,42>43>51>59>59,33>52>55>58>61
111,1,55,46,63,46>47>55>63>63,33>52>55>58>61
124,2,37,43,42,43>42>42,54>59>62
125,2,39,47,46,47>46>46,54>59>62
126,2,22,26,18,26>18>18,55>60>63
127,2,26,30,22,30>22>22,55>60>63
128,2,42,50,42,50>42>42,55>60>63
129,2,46,54,46,54>46>46,55>60>63
130,2,21,25,17,25>17>17,56>61>64
131,2,25,29,21,29>21>21,56>61>64
132,2,41,49,41,49>41>41,56>61>64
133,2,45,53,45,53>45>45,56>61>64
134,2,17,19,18,19>18>18,60>65>68
135,2,19,23,22,23>22>22,60>65>68
164,3,10,18,10,18>10>10,62>67>70
165,3,14,22,14,22>14>14,62>67>70
166,3,30,42,34,42>34>34,62>67>70
167,3,34,46,38,46>38>38,62>67>70
168,3,16,17,16,17>16>16,63>68>71
136,2,20,24,17,24>25>17>17,60>65>68>71
169,3,18,21,20,21>20>20,63>68>71
137,2,24,28,21,28>29>21>21,60>65>68>71
170,3,36,41,40,41>40>40,63>68>71
138,2,40,48,41,48>49>41>41,60>65>68>71
171,3,38,45,44,45>44>44,63>68>71
139,2,44,52,45,52>53>45>45,60>65>68>71
172,3,9,17,9,17>9>9,64>69>72
173,3,13,21,13,21>13>13,64>69>72
174,3,29,41,33,41>33>33,64>69>72
175,3,33,45,37,45>37>37,64>69>72
178,3,37,42,43,42>43>43,65>70>73
179,3,39,46,47,46>47>47,65>70>73
182,3,22,18,26,18>26>26,66>71>74
183,3,26,22,30,22>30>30,66>71>74
184,3,42,42,50,42>50>50,66>71>74
185,3,46,46,54,46>54>54,66>71>74
186,3,21,17,25,17>25>25,67>72>75
187,3,25,21,29,21>29>29,67>72>75
188,3,41,41,49,41>49>49,67>72>75
189,3,45,45,53,45>53>53,67>72>75
140,2,11,11,18,11>10>18>18,65>70>73>76
141,2,15,15,22,15>14>22>22,65>70>73>76
142,2,50,58,42,58>50>42>42,65>70>73>76
143,2,54,62,46,62>54>46>46,65>70>73>76
146,2,31,35,42,35>34>42>42,66>71>74>77
147,2,35,39,46,39>38>46>46,66>71>74>77
148,2,1,1,17,1>9>17>17,67>72>75>78
144,2,2,2,18,2>10>18>18,66>71>75>78
149,2,5,5,21,5>13>21>21,67>72>75>78
145,2,6,6,22,6>14>22>22,66>71>75>78
150,2,49,57,41,57>49>41>41,67>72>75>78
151,2,53,61,45,61>53>45>45,67>72>75>78
190,3,17,18,19,18>19>19,71>76>79
191,3,19,22,23,22>23>23,71>76>79
152,2,23,27,18,27>26>18>18,69>74>77>80
153,2,27,31,22,31>30>22>22,69>74>77>80
154,2,8,8,17,8>9>17>17,72>77>80>83
155,2,12,12,21,12>13>21>21,72>77>80>83
156,2,28,32,41,32>33>41>41,72>77>80>83
158,2,43,51,42,51>50>42>42,72>77>80>83
157,2,32,36,45,36>37>45>45,72>77>80>83
159,2,47,55,46,55>54>46>46,72>77>80>83
196,0,66,10,18,10>18>18,76>81>84
197,0,70,14,22,14>22>22,76>81>84
198,0,86,34,42,34>42>42,76>81>84
199,0,90,38,46,38>46>46,76>81>84
200,0,72,16,17,16>17>17,77>82>85
201,0,74,20,21,20>21>21,77>82>85
192,3,20,17,24,17>16>24>24,74>79>82>85
193,3,24,21,28,21>20>28>28,74>79>82>85
202,0,92,40,41,40>41>41,77>82>85
203,0,94,44,45,44>45>45,77>82>85
194,3,40,41,48,41>40>48>48,74>79>82>85
195,3,44,45,52,45>44>52>52,74>79>82>85
204,0,65,9,17,9>17>17,78>83>86
205,0,69,13,21,13>21>21,78>83>86
206,0,85,33,41,33>41>41,78>83>86
207,0,89,37,45,37>45>45,78>83>86
162,2,48,56,41,56>57>49>41>41,73>78>81>84>87
208,0,93,43,42,43>42>42,79>84>87
163,2,52,60,45,60>61>53>45>45,73>78>81>84>87
209,0,95,47,46,47>46>46,79>84>87
160,2,0,0,17,0>1>9>17>17,73>78>81>85>88
214,0,78,26,18,26>18>18,80>85>88
161,2,4,4,21,4>5>13>21>21,73>78>81>85>88
215,0,82,30,22,30>22>22,80>85>88
216,0,98,50,42,50>42>42,80>85>88
217,0,102,54,46,54>46>46,80>85>88
220,0,77,25,17,25>17>17,81>86>89
221,0,81,29,21,29>21>21,81>86>89
222,0,97,49,41,49>41>41,81>86>89
223,0,101,53,45,53>45>45,81>86>89
210,3,11,18,11,18>19>11>11,79>84>87>90
211,3,15,22,15,22>23>15>15,79>84>87>90
176,2,3,3,18,3>2>10>18>18,76>81>84>87>90
177,2,7,7,22,7>6>14>22>22,76>81>84>87>90
212,3,50,42,58,42>50>58>58,79>84>87>90
213,3,54,46,62,46>54>62>62,79>84>87>90
218,3,31,42,35,42>43>35>35,80>85>88>91
219,3,35,46,39,46>47>39>39,80>85>88>91
180,2,51,59,42,59>58>50>42>42,77>82>85>88>91
181,2,55,63,46,63>62>54>46>46,77>82>85>88>91
224,3,1,17,1,17>9>1>1,81>86>89>92
225,3,2,18,2,18>10>2>2,81>86>89>92
226,3,5,21,5,21>13>5>5,81>86>89>92
227,3,6,22,6,22>14>6>6,81>86>89>92
228,3,49,41,57,41>49>57>57,81>86>89>92
229,3,53,45,61,45>53>61>61,81>86>89>92
232,0,73,19,18,19>18>18,85>90>93
233,0,75,23,22,23>22>22,85>90>93
230,3,23,18,27,18>19>27>27,83>88>91>94
231,3,27,22,31,22>23>31>31,83>88>91>94
234,3,8,17,8,17>16>8>8,86>91>94>97
235,3,12,21,12,21>20>12>12,86>91>94>97
236,3,28,41,32,41>40>32>32,86>91>94>97
238,3,32,45,36,45>44>36>36,86>91>94>97
237,3,43,42,51,42>43>51>51,86>91>94>97
239,3,47,46,55,46>47>55>55,86>91>94>97
256,0,76,24,17,24>25>17>17,91>96>99>102
257,0,80,28,21,28>29>21>21,91>96>99>102
258,0,96,48,41,48>49>41>41,91>96>99>102
259,0,100,52,45,52>53>45>45,91>96>99>102
240,1,66,18,10,18>10>10,95>104>107
241,1,70,22,14,22>14>14,95>104>107
274,0,67,11,18,11>10>18>18,96>101>104>107
275,0,71,15,22,15>14>22>22,96>101>104>107
242,1,86,42,34,42>34>34,95>104>107
243,1,90,46,38,46>38>38,95>104>107
276,0,106,58,42,58>50>42>42,96>101>104>107
277,0,110,62,46,62>54>46>46,96>101>104>107
244,1,72,17,16,17>16>16,96>105>108
245,1,74,21,20,21>20>20,96>105>108
246,1,92,41,40,41>40>40,96>105>108
280,0,87,35,42,35>34>42>42,97>102>105>108
247,1,94,45,44,45>44>44,96>105>108
281,0,91,39,46,39>38>46>46,97>102>105>108
282,0,57,1,17,1>9>17>17,98>103>106>109
283,0,58,2,18,2>10>18>18,98>103>106>109
284,0,61,5,21,5>13>21>21,98>103>106>109
285,0,62,6,22,6>14>22>22,98>103>106>109
286,0,105,57,41,57>49>41>41,98>103>106>109
287,0,109,61,45,61>53>45>45,98>103>106>109
288,0,79,27,18,27>26>18>18,100>105>108>111
289,0,83,31,22,31>30>22>22,100>105>108>111
261,1,78,18,26,18>26>26,99>109>112
263,1,82,22,30,22>30>30,99>109>112
264,1,98,42,50,42>50>50,99>109>112
265,1,102,46,54,46>54>54,99>109>112
248,1,65,17,9,17>9>9,97>110>113
249,1,69,21,13,21>13>13,97>110>113
250,1,85,41,33,41>33>33,97>110>113
251,1,89,45,37,45>37>37,97>110>113
253,1,93,42,43,42>43>43,98>110>113
255,1,95,46,47,46>47>47,98>110>113
290,0,64,8,17,8>9>17>17,103>108>111>114
291,0,68,12,21,12>13>21>21,103>108>111>114
266,1,77,17,25,17>25>25,100>111>114
267,1,81,21,29,21>29>29,100>111>114
292,0,84,32,41,32>33>41>41,103>108>111>114
294,0,99,51,42,51>50>42>42,103>108>111>114
293,0,88,36,45,36>37>45>45,103>108>111>114
295,0,103,55,46,55>54>46>46,103>108>111>114
268,1,97,41,49,41>49>49,100>111>114
269,1,101,45,53,45>53>53,100>111>114
260,3,0,17,0,17>16>8>0>0,97>108>111>114>117
270,3,3,18,3,18>19>11>3>3,99>108>111>114>117
262,3,4,21,4,21>20>12>4>4,97>108>111>114>117
271,3,7,22,7,22>23>15>7>7,99>108>111>114>117
278,1,73,18,19,18>19>19,104>114>117
279,1,75,22,23,22>23>23,104>114>117
252,3,48,41,56,41>40>48>56>56,97>108>111>114>117
272,3,51,42,59,42>43>51>59>59,99>108>111>114>117
254,3,52,45,60,45>44>52>60>60,97>108>111>114>117
273,3,55,46,63,46>47>55>63>63,99>108>111>114>117
296,1,76,17,24,17>16>24>24,113>122>125>128
297,1,80,21,28,21>20>28>28,113>122>125>128
298,1,96,41,48,41>40>48>48,113>122>125>128
299,1,100,45,52,45>44>52>52,113>122>125>128
306,2,66,10,18,10>18>18,123>128>131
307,2,70,14,22,14>22>22,123>128>131
308,2,86,34,42,34>42>42,123>128>131
309,2,90,38,46,38>46>46,123>128>131
316,2,72,16,17,16>17>17,124>129>132
317,2,74,20,21,20>21>21,124>129>132
318,2,92,40,41,40>41>41,124>129>132
319,2,94,44,45,44>45>45,124>129>132
300,1,67,18,11,18>19>11>11,118>127>130>133
301,1,71,22,15,22>23>15>15,118>127>130>133
302,1,106,42,58,42>50>58>58,118>127>130>133
303,1,110,46,62,46>54>62>62,118>127>130>133
310,1,57,17,1,17>9>1>1,120>129>132>135
312,1,61,21,5,21>13>5>5,120>129>132>135
314,1,105,41,57,41>49>57>57,120>129>132>135
315,1,109,45,61,45>53>61>61,120>129>132>135
322,2,78,26,18,26>18>18,128>133>136
323,2,82,30,22,30>22>22,128>133>136
324,2,98,50,42,50>42>42,128>133>136
325,2,102,54,46,54>46>46,128>133>136
311,1,58,18,2,18>10>2>2,120>131>134>137
313,1,62,22,6,22>14>6>6,120>131>134>137
332,2,65,9,17,9>17>17,129>134>137
345,0,59,3,18,3>2>10>18>18,123>128>131>134>137
333,2,69,13,21,13>21>21,129>134>137
347,0,63,7,22,7>6>14>22>22,123>128>131>134>137
334,2,85,33,41,33>41>41,129>134>137
336,2,93,43,42,43>42>42,129>134>137
335,2,89,37,45,37>45>45,129>134>137
337,2,95,47,46,47>46>46,129>134>137
338,2,77,25,17,25>17>17,130>135>138
339,2,81,29,21,29>21>21,130>135>138
304,1,87,42,35,42>43>35>35,119>132>135>138
305,1,91,46,39,46>47>39>39,119>132>135>138
348,0,104,56,41,56>57>49>41>41,123>128>131>134>138
349,0,107,59,42,59>58>50>42>42,123>128>131>135>138
350,0,108,60,45,60>61>53>45>45,123>128>131>134>138
351,0,111,63,46,63>62>54>46>46,123>128>131>135>138
344,0,56,0,17,0>1>9>17>17,123>128>131>136>139
346,0,60,4,21,4>5>13>21>21,123>128>131>136>139
340,2,97,49,41,49>41>41,130>136>139
341,2,101,53,45,53>45>45,130>136>139
326,1,64,17,8,17>16>8>8,125>134>137>140
327,1,68,21,12,21>20>12>12,125>134>137>140
320,1,79,18,27,18>19>27>27,122>134>137>140
321,1,83,22,31,22>23>31>31,122>134>137>140
328,1,84,41,32,41>40>32>32,125>134>137>140
330,1,88,45,36,45>44>36>36,125>134>137>140
342,2,73,19,18,19>18>18,133>138>141
343,2,75,23,22,23>22>22,133>138>141
356,3,66,18,10,18>10>10,134>139>142
357,3,70,22,14,22>14>14,134>139>142
358,3,86,42,34,42>34>34,134>139>142
359,3,90,46,38,46>38>38,134>139>142
329,1,99,42,51,42>43>51>51,125>136>139>142
331,1,103,46,55,46>47>55>55,125>136>139>142
360,3,72,17,16,17>16>16,135>140>143
361,3,74,21,20,21>20>20,135>140>143
362,3,92,41,40,41>40>40,135>140>143
363,3,94,45,44,45>44>44,135>140>143
368,3,78,18,26,18>26>26,139>144>147
369,3,82,22,30,22>30>30,139>144>147
370,3,98,42,50,42>50>50,139>144>147
371,3,102,46,54,46>54>54,139>144>147
376,3,65,17,9,17>9>9,140>145>148
378,3,69,21,13,21>13>13,140>145>148
380,3,85,41,33,41>33>33,140>145>148
382,3,89,45,37,45>37>37,140>145>148
381,3,93,42,43,42>43>43,140>145>148
383,3,95,46,47,46>47>47,140>145>148
384,3,77,17,25,17>25>25,141>146>149
385,3,81,21,29,21>29>29,141>146>149
352,2,76,24,17,24>25>17>17,144>149>152>155
353,2,80,28,21,28>29>21>21,144>149>152>155
354,2,96,48,41,48>49>41>41,144>149>152>155
355,2,100,52,45,52>53>45>45,144>149>152>155
408,0,122,10,18,10>18>18,148>153>156
409,0,126,14,22,14>22>22,148>153>156
410,0,142,34,42,34>42>42,148>153>156
411,0,146,38,46,38>46>46,148>153>156
412,0,128,16,17,16>17>17,149>154>157
413,0,130,20,21,20>21>21,149>154>157
414,0,148,40,41,40>41>41,149>154>157
415,0,150,44,45,44>45>45,149>154>157
398,3,73,18,19,18>19>19,148>155>158
399,3,75,22,23,22>23>23,148>155>158
394,3,97,41,49,41>49>49,149>155>158
395,3,101,45,53,45>53>53,149>155>158
364,2,67,11,18,11>10>18>18,149>154>157>160
365,2,71,15,22,15>14>22>22,149>154>157>160
366,2,106,58,42,58>50>42>42,149>154>157>160
367,2,110,62,46,62>54>46>46,149>154>157>160
416,0,134,26,18,26>18>18,153>158>161
417,0,138,30,22,30>22>22,153>158>161
420,0,121,9,17,9>17>17,154>159>162
421,0,125,13,21,13>21>21,154>159>162
422,0,141,33,41,33>41>41,154>159>162
424,0,149,43,42,43>42>42,154>159>162
423,0,145,37,45,37>45>45,154>159>162
425,0,151,47,46,47>46>46,154>159>162
426,0,133,25,17,25>17>17,155>160>163
427,0,137,29,21,29>21>21,155>160>163
374,2,105,57,41,57>49>41>41,151>156>159>163
418,0,154,50,42,50>42>42,153>159>163
375,2,109,61,45,61>53>45>45,151>156>159>163
419,0,158,54,46,54>46>46,153>159>163
372,2,57,1,17,1>9>17>17,151>156>161>164
390,2,58,2,18,2>10>18>18,153>158>161>164
373,2,61,5,21,5>13>21>21,151>156>161>164
391,2,62,6,22,6>14>22>22,153>158>161>164
396,2,87,35,42,35>34>42>42,154>159>162>165
397,2,91,39,46,39>38>46>46,154>159>162>165
400,2,64,8,17,8>9>17>17,156>161>164>167
402,2,79,27,18,27>26>18>18,156>161>164>167
401,2,68,12,21,12>13>21>21,156>161>164>167
403,2,83,31,22,31>30>22>22,156>161>164>167
404,2,84,32,41,32>33>41>41,156>161>164>167
405,2,88,36,45,36>37>45>45,156>161>164>167
386,1,104,41,56,41>40>48>56>56,149>158>161>164>167
387,1,107,42,59,42>43>51>59>59,149>158>161>164>167
388,1,108,45,60,45>44>52>60>60,149>158>161>164>167
389,1,111,46,63,46>47>55>63>63,149>158>161>164>167
392,1,56,17,0,17>16>8>0>0,150>159>162>165>168
377,1,59,18,3,18>19>11>3>3,148>159>162>165>168
393,1,60,21,4,21>20>12>4>4,150>159>162>165>168
379,1,63,22,7,22>23>15>7>7,148>159>162>165>168
428,3,76,17,24,17>16>24>24,158>163>166>169
429,3,80,21,28,21>20>28>28,158>163>166>169
406,2,99,51,42,51>50>42>42,158>163>166>169
407,2,103,55,46,55>54>46>46,158>163>166>169
430,3,96,41,48,41>40>48>48,158>163>166>169
431,3,100,45,52,45>44>52>52,158>163>166>169
444,0,129,19,18,19>18>18,164>169>172
445,0,131,23,22,23>22>22,164>169>172
446,0,153,49,41,49>41>41,164>169>172
447,0,157,53,45,53>45>45,164>169>172
432,1,122,18,10,18>10>10,167>176>179
433,1,126,22,14,22>14>14,167>176>179
434,1,142,42,34,42>34>34,167>176>179
435,1,146,46,38,46>38>38,167>176>179
436,1,128,17,16,17>16>16,168>177>180
437,1,130,21,20,21>20>20,168>177>180
438,1,148,41,40,41>40>40,168>177>180
439,1,150,45,44,45>44>44,168>177>180
440,3,67,18,11,18>19>11>11,167>175>178>181
441,3,71,22,15,22>23>15>15,167>175>178>181
442,3,106,42,58,42>50>58>58,167>175>178>181
443,3,110,46,62,46>54>62>62,167>175>178>181
463,3,58,18,2,18>10>2>2,172>178>181>184
465,3,62,22,6,22>14>6>6,172>178>181>184
448,1,134,18,26,18>26>26,172>182>185
469,3,79,18,27,18>19>27>27,172>179>182>185
449,1,138,22,30,22>30>30,172>182>185
471,3,83,22,31,22>23>31>31,172>179>182>185
458,3,105,41,57,41>49>57>57,173>179>182>185
460,3,109,45,61,45>53>61>61,173>179>182>185
462,3,57,17,1,17>9>1>1,174>180>183>186
464,3,61,21,5,21>13>5>5,174>180>183>186
484,0,132,24,17,24>25>17>17,175>180>183>186
485,0,136,28,21,28>29>21>21,175>180>183>186
472,3,84,41,32,41>40>32>32,173>180>183>186
452,1,141,41,33,41>33>33,173>183>186
466,3,87,42,35,42>43>35>35,174>180>183>186
473,3,88,45,36,45>44>36>36,173>180>183>186
454,1,145,45,37,45>37>37,173>183>186
467,3,91,46,39,46>47>39>39,174>180>183>186
486,0,152,48,41,48>49>41>41,175>180>183>186
487,0,156,52,45,52>53>45>45,175>180>183>186
468,3,64,17,8,17>16>8>8,174>181>184>187
450,1,121,17,9,17>9>9,173>184>187
470,3,68,21,12,21>20>12>12,174>181>184>187
451,1,125,21,13,21>13>13,173>184>187
478,3,99,42,51,42>43>51>51,174>182>185>188
479,3,103,46,55,46>47>55>55,174>182>185>188
459,1,154,42,50,42>50>50,174>186>189
461,1,158,46,54,46>54>54,174>186>189
456,1,133,17,25,17>25>25,174>187>190
457,1,137,21,29,21>29>29,174>187>190
453,1,149,42,43,42>43>43,173>187>190
455,1,151,46,47,46>47>47,173>187>190
488,1,129,18,19,18>19>19,183>192>195
489,1,131,22,23,22>23>23,183>192>195
490,1,153,41,49,41>49>49,183>192>195
491,1,157,45,53,45>53>53,183>192>195
474,2,104,56,41,56>57>49>41>41,183>188>191>194>197
475,2,107,59,42,59>58>50>42>42,183>188>191>194>197
476,2,108,60,45,60>61>53>45>45,183>188>191>194>197
477,2,111,63,46,63>62>54>46>46,183>188>191>194>197
480,2,56,0,17,0>1>9>17>17,184>189>192>195>198
481,2,59,3,18,3>2>10>18>18,184>189>192>195>198
482,2,60,4,21,4>5>13>21>21,184>189>192>195>198
483,2,63,7,22,7>6>14>22>22,184>189>192>195>198
502,0,162,58,42,58>50>42>42,187>193>196>199
503,0,166,62,46,62>54>46>46,187>193>196>199
500,0,123,11,18,11>10>18>18,187>192>197>200
501,0,127,15,22,15>14>22>22,187>192>197>200
508,0,114,2,18,2>10>18>18,190>195>199>202
509,0,118,6,22,6>14>22>22,190>195>199>202
516,0,161,57,41,57>49>41>41,191>196>199>202
517,0,165,61,45,61>53>45>45,191>196>199>202
518,0,113,1,17,1>9>17>17,192>197>200>203
512,0,135,27,18,27>26>18>18,191>196>199>203
519,0,117,5,21,5>13>21>21,192>197>200>203
513,0,139,31,22,31>30>22>22,191>196>199>203
522,0,140,32,41,32>33>41>41,192>197>200>203
494,2,142,34,42,34>42>42,195>200>203
524,0,144,36,45,36>37>45>45,192>197>200>203
495,2,146,38,46,38>46>46,195>200>203
496,2,128,16,17,16>17>17,196>201>204
492,2,122,10,18,10>18>18,195>201>204
497,2,130,20,21,20>21>21,196>201>204
493,2,126,14,22,14>22>22,195>201>204
498,2,148,40,41,40>41>41,196>201>204
499,2,150,44,45,44>45>45,196>201>204
526,0,120,8,17,8>9>17>17,193>198>202>205
527,0,124,12,21,12>13>21>21,193>198>202>205
523,0,143,35,42,35>34>42>42,192>197>202>205
525,0,147,39,46,39>38>46>46,192>197>202>205
529,0,155,51,42,51>50>42>42,194>199>202>206
531,0,159,55,46,55>54>46>46,194>199>202>206
510,2,134,26,18,26>18>18,201>206>209
511,2,138,30,22,30>22>22,201>206>209
514,2,141,33,41,33>41>41,202>207>210
515,2,145,37,45,37>45>45,202>207>210
520,2,121,9,17,9>17>17,203>208>211
521,2,125,13,21,13>21>21,203>208>211
504,1,132,17,24,17>16>24>24,197>206>209>212
505,1,136,21,28,21>20>28>28,197>206>209>212
506,1,152,41,48,41>40>48>48,197>206>209>212
507,1,156,45,52,45>44>52>52,197>206>209>212
528,2,154,50,42,50>42>42,205>210>213
530,2,158,54,46,54>46>46,205>210>213
532,2,133,25,17,25>17>17,206>211>214
533,2,137,29,21,29>21>21,206>211>214
534,2,149,43,42,43>42>42,206>211>214
535,2,151,47,46,47>46>46,206>211>214
541,3,107,42,59,42>43>51>59>59,200>205>208>211>214
543,3,111,46,63,46>47>55>63>63,200>205>208>211>214
545,3,59,18,3,18>19>11>3>3,201>206>209>212>215
547,3,63,22,7,22>23>15>7>7,201>206>209>212>215
544,3,56,17,0,17>16>8>0>0,201>208>211>214>217
546,3,60,21,4,21>20>12>4>4,201>208>211>214>217
540,3,104,41,56,41>40>48>56>56,200>208>211>214>217
542,3,108,45,60,45>44>52>60>60,200>208>211>214>217
561,3,142,42,34,42>34>34,210>215>218
563,3,146,46,38,46>38>38,210>215>218
536,2,129,19,18,19>18>18,211>216>219
537,2,131,23,22,23>22>22,211>216>219
538,2,153,49,41,49>41>41,211>216>219
539,2,157,53,45,53>45>45,211>216>219
564,3,128,17,16,17>16>16,214>222>225
566,3,130,21,20,21>20>20,214>222>225
550,1,123,18,11,18>19>11>11,211>220>223>226
551,1,127,22,15,22>23>15>15,211>220>223>226
576,3,134,18,26,18>26>26,215>223>226
577,3,138,22,30,22>30>30,215>223>226
548,1,162,42,58,42>50>58>58,210>220>223>226
549,1,166,46,62,46>54>62>62,210>220>223>226
554,1,161,41,57,41>49>57>57,213>222>225>228
555,1,165,45,61,45>53>61>61,213>222>225>228
556,1,113,17,1,17>9>1>1,214>223>226>229
558,1,117,21,5,21>13>5>5,214>223>226>229
565,3,122,18,10,18>10>10,214>226>229
567,3,126,22,14,22>14>14,214>226>229
578,3,141,41,33,41>33>33,214>226>229
579,3,145,45,37,45>37>37,214>226>229
582,3,154,42,50,42>50>50,217>226>229
583,3,158,46,54,46>54>54,217>226>229
552,1,114,18,2,18>10>2>2,213>224>227>230
